"","rounds","cntry","lang","exp_name","groups","sample_size"
"594",3,"BE","FRE","immigration_perceptions",1,213
"595",3,"EE","RUS","immigration_perceptions",2,188
"596",3,"NO","NO","immigration_perceptions",1,158
"597",3,"AT","GER","immigration_perceptions",2,697
"598",3,"NO","NO","immigration_perceptions",2,142
"599",3,"PT","POR","immigration_perceptions",3,634
"600",3,"RO","RUM","immigration_perceptions",3,687
"601",3,"UA","UKR","immigration_perceptions",3,266
"602",3,"AT","GER","immigration_perceptions",3,737
"603",3,"RU","RUS","immigration_perceptions",2,769
"604",3,"LV","RUS","immigration_perceptions",1,169
"605",3,"UA","UKR","immigration_perceptions",1,268
"606",3,"PL","POL","immigration_perceptions",1,563
"607",3,"UA","RUS","immigration_perceptions",2,379
"608",3,"CH","FRE","immigration_perceptions",2,149
"609",3,"CY","GRE","immigration_perceptions",2,345
"610",3,"CY","GRE","immigration_perceptions",3,329
"611",3,"GB","ENG","immigration_perceptions",1,833
"612",3,"GB","ENG","immigration_perceptions",2,754
"613",3,"BE","DUT","immigration_perceptions",3,367
"614",3,"BE","DUT","immigration_perceptions",1,353
"615",3,"CY","GRE","immigration_perceptions",1,299
"616",3,"AT","GER","immigration_perceptions",1,842
"617",3,"CH","FRE","immigration_perceptions",1,120
"618",3,"GB","ENG","immigration_perceptions",3,769
"619",3,"DE","GER","immigration_perceptions",1,944
"620",3,"DE","GER","immigration_perceptions",2,953
"621",3,"LV","LAV","immigration_perceptions",3,469
"622",3,"DE","GER","immigration_perceptions",3,983
"623",3,"NO","NO","immigration_perceptions",3,169
"624",3,"PL","POL","immigration_perceptions",2,584
"625",3,"EE","EST","immigration_perceptions",3,287
"626",3,"BE","DUT","immigration_perceptions",2,396
"627",3,"EE","RUS","immigration_perceptions",3,176
"628",3,"EE","EST","immigration_perceptions",2,308
"629",3,"UA","RUS","immigration_perceptions",1,382
"630",3,"FI","FIN","immigration_perceptions",1,202
"631",3,"FI","FIN","immigration_perceptions",3,147
"632",3,"PL","POL","immigration_perceptions",3,529
"633",3,"CH","GER","immigration_perceptions",1,420
"634",3,"ES","SPA","immigration_perceptions",1,630
"635",3,"ES","SPA","immigration_perceptions",2,576
"636",3,"ES","SPA","immigration_perceptions",3,505
"637",3,"CH","GER","immigration_perceptions",3,413
"638",3,"FI","FIN","immigration_perceptions",2,152
"639",3,"DK","DAN","immigration_perceptions",2,502
"640",3,"NL","DUT","immigration_perceptions",3,602
"641",3,"NL","DUT","immigration_perceptions",1,615
"642",3,"FR","FRE","immigration_perceptions",2,605
"643",3,"DK","DAN","immigration_perceptions",3,466
"644",3,"NL","DUT","immigration_perceptions",2,593
"645",3,"FR","FRE","immigration_perceptions",3,694
"646",3,"FR","FRE","immigration_perceptions",1,670
"647",3,"EE","EST","evaluation_of_immigration",1,326
"648",3,"LV","LAV","evaluation_of_immigration",1,478
"649",3,"RO","RUM","evaluation_of_immigration",1,680
"650",3,"RU","RUS","evaluation_of_immigration",3,758
"651",3,"SI","SLV","evaluation_of_immigration",1,471
"652",3,"UA","RUS","evaluation_of_immigration",3,354
"653",3,"CH","GER","evaluation_of_immigration",2,438
"654",3,"LV","LAV","evaluation_of_immigration",2,485
"655",3,"PT","POR","evaluation_of_immigration",1,734
"656",3,"SI","SLV","evaluation_of_immigration",3,475
"657",3,"EE","RUS","evaluation_of_immigration",1,178
"658",3,"LV","RUS","evaluation_of_immigration",2,146
"659",3,"PT","POR","evaluation_of_immigration",2,719
"660",3,"RO","RUM","evaluation_of_immigration",2,664
"661",3,"SI","SLV","evaluation_of_immigration",2,488
"662",3,"BG","BUL","evaluation_of_immigration",1,450
"663",3,"IE","ENG","evaluation_of_immigration",2,411
"664",3,"BG","BUL","evaluation_of_immigration",2,390
"665",3,"IE","ENG","evaluation_of_immigration",1,466
"666",3,"SK","SLO","evaluation_of_immigration",1,526
"667",3,"DK","DAN","evaluation_of_immigration",1,475
"668",3,"IE","ENG","evaluation_of_immigration",3,444
"669",3,"SK","SLO","evaluation_of_immigration",2,546
"670",3,"SK","SLO","evaluation_of_immigration",3,495
"671",3,"LV","RUS","evaluation_of_immigration",3,169
"672",3,"BE","FRE","evaluation_of_immigration",3,231
"673",3,"BE","FRE","evaluation_of_immigration",2,233
"674",3,"BG","BUL","evaluation_of_immigration",3,333
"675",3,"CH","FRE","evaluation_of_immigration",3,123
"676",3,"UA","UKR","evaluation_of_immigration",2,263
"677",3,"BE","FRE","evaluation_of_immigration",1,213
"678",3,"EE","RUS","evaluation_of_immigration",2,182
"679",3,"NO","NO","evaluation_of_immigration",1,158
"680",3,"AT","GER","evaluation_of_immigration",2,718
"681",3,"NO","NO","evaluation_of_immigration",2,137
"682",3,"PT","POR","evaluation_of_immigration",3,617
"683",3,"RO","RUM","evaluation_of_immigration",3,685
"684",3,"RU","RUS","evaluation_of_immigration",1,765
"685",3,"UA","UKR","evaluation_of_immigration",3,261
"686",3,"AT","GER","evaluation_of_immigration",3,731
"687",3,"RU","RUS","evaluation_of_immigration",2,756
"688",3,"LV","RUS","evaluation_of_immigration",1,169
"689",3,"UA","UKR","evaluation_of_immigration",1,266
"690",3,"PL","POL","evaluation_of_immigration",1,554
"691",3,"UA","RUS","evaluation_of_immigration",2,364
"692",3,"CH","FRE","evaluation_of_immigration",2,151
"693",3,"CY","GRE","evaluation_of_immigration",2,345
"694",3,"CY","GRE","evaluation_of_immigration",3,328
"695",3,"GB","ENG","evaluation_of_immigration",1,834
"696",3,"GB","ENG","evaluation_of_immigration",2,751
"697",3,"BE","DUT","evaluation_of_immigration",3,367
"698",3,"BE","DUT","evaluation_of_immigration",1,353
"699",3,"CY","GRE","evaluation_of_immigration",1,296
"700",3,"AT","GER","evaluation_of_immigration",1,840
"701",3,"CH","FRE","evaluation_of_immigration",1,119
"702",3,"GB","ENG","evaluation_of_immigration",3,768
"703",3,"DE","GER","evaluation_of_immigration",1,943
"704",3,"DE","GER","evaluation_of_immigration",2,963
"705",3,"LV","LAV","evaluation_of_immigration",3,468
"706",3,"DE","GER","evaluation_of_immigration",3,984
"707",3,"NO","NO","evaluation_of_immigration",3,162
"708",3,"PL","POL","evaluation_of_immigration",2,567
"709",3,"EE","EST","evaluation_of_immigration",3,279
"710",3,"BE","DUT","evaluation_of_immigration",2,396
"711",3,"EE","RUS","evaluation_of_immigration",3,171
"712",3,"EE","EST","evaluation_of_immigration",2,299
"713",3,"UA","RUS","evaluation_of_immigration",1,365
"714",3,"FI","FIN","evaluation_of_immigration",1,202
"715",3,"FI","FIN","evaluation_of_immigration",3,146
"716",3,"PL","POL","evaluation_of_immigration",3,525
"717",3,"CH","GER","evaluation_of_immigration",1,422
"718",3,"ES","SPA","evaluation_of_immigration",1,629
"719",3,"ES","SPA","evaluation_of_immigration",2,576
"720",3,"ES","SPA","evaluation_of_immigration",3,502
"721",3,"CH","GER","evaluation_of_immigration",3,418
"722",3,"FI","FIN","evaluation_of_immigration",2,152
"723",3,"DK","DAN","evaluation_of_immigration",2,503
"724",3,"NL","DUT","evaluation_of_immigration",3,602
"725",3,"NL","DUT","evaluation_of_immigration",1,615
"726",3,"FR","FRE","evaluation_of_immigration",2,611
"727",3,"DK","DAN","evaluation_of_immigration",3,473
"728",3,"NL","DUT","evaluation_of_immigration",2,596
"729",3,"FR","FRE","evaluation_of_immigration",3,696
"730",3,"FR","FRE","evaluation_of_immigration",1,672
"731",3,"EE","EST","eudaimonic_well-being",1,331
"732",3,"LV","LAV","eudaimonic_well-being",1,478
"733",3,"RO","RUM","eudaimonic_well-being",1,707
"734",3,"RU","RUS","eudaimonic_well-being",3,812
"735",3,"SI","SLV","eudaimonic_well-being",1,478
"736",3,"UA","RUS","eudaimonic_well-being",3,372
"737",3,"CH","GER","eudaimonic_well-being",2,439
"738",3,"LV","LAV","eudaimonic_well-being",2,485
"739",3,"PT","POR","eudaimonic_well-being",1,773
"740",3,"SI","SLV","eudaimonic_well-being",3,483
"741",3,"EE","RUS","eudaimonic_well-being",1,195
"742",3,"LV","RUS","eudaimonic_well-being",2,146
"743",3,"PT","POR","eudaimonic_well-being",2,761
"744",3,"RO","RUM","eudaimonic_well-being",2,696
"745",3,"RU","RUS","eudaimonic_well-being",1,796
"746",3,"SI","SLV","eudaimonic_well-being",2,496
"747",3,"BG","BUL","eudaimonic_well-being",1,512
"748",3,"IE","ENG","eudaimonic_well-being",2,427
"749",3,"BG","BUL","eudaimonic_well-being",2,460
"750",3,"IE","ENG","eudaimonic_well-being",1,465
"751",3,"SK","SLO","eudaimonic_well-being",1,540
"752",3,"DK","DAN","eudaimonic_well-being",1,477
"753",3,"IE","ENG","eudaimonic_well-being",3,448
"754",3,"SK","SLO","eudaimonic_well-being",2,559
"755",3,"SK","SLO","eudaimonic_well-being",3,505
"756",3,"LV","RUS","eudaimonic_well-being",3,169
"757",3,"BE","FRE","eudaimonic_well-being",3,233
"758",3,"BE","FRE","eudaimonic_well-being",2,234
"759",3,"BG","BUL","eudaimonic_well-being",3,393
"760",3,"CH","FRE","eudaimonic_well-being",3,134
"761",3,"UA","UKR","eudaimonic_well-being",2,279
"762",3,"BE","FRE","eudaimonic_well-being",1,214
"763",3,"EE","RUS","eudaimonic_well-being",2,192
"764",3,"NO","NO","eudaimonic_well-being",1,158
"765",3,"AT","GER","eudaimonic_well-being",2,720
"766",3,"NO","NO","eudaimonic_well-being",2,142
"767",3,"PT","POR","eudaimonic_well-being",3,661
"768",3,"RO","RUM","eudaimonic_well-being",3,701
"769",3,"UA","UKR","eudaimonic_well-being",3,277
"770",3,"AT","GER","eudaimonic_well-being",3,754
"771",3,"RU","RUS","eudaimonic_well-being",2,800
"772",3,"LV","RUS","eudaimonic_well-being",1,169
"773",3,"UA","UKR","eudaimonic_well-being",1,280
"774",3,"PL","POL","eudaimonic_well-being",1,569
"775",3,"UA","RUS","eudaimonic_well-being",2,385
"776",3,"CH","FRE","eudaimonic_well-being",2,151
"777",3,"CY","GRE","eudaimonic_well-being",2,342
"778",3,"CY","GRE","eudaimonic_well-being",3,330
"779",3,"GB","ENG","eudaimonic_well-being",1,836
"780",3,"GB","ENG","eudaimonic_well-being",2,756
"781",3,"BE","DUT","eudaimonic_well-being",3,367
"782",3,"BE","DUT","eudaimonic_well-being",1,353
"783",3,"CY","GRE","eudaimonic_well-being",1,302
"784",3,"AT","GER","eudaimonic_well-being",1,853
"785",3,"CH","FRE","eudaimonic_well-being",1,120
"786",3,"GB","ENG","eudaimonic_well-being",3,778
"787",3,"DE","GER","eudaimonic_well-being",1,948
"788",3,"DE","GER","eudaimonic_well-being",2,967
"789",3,"LV","LAV","eudaimonic_well-being",3,470
"790",3,"DE","GER","eudaimonic_well-being",3,991
"791",3,"NO","NO","eudaimonic_well-being",3,171
"792",3,"PL","POL","eudaimonic_well-being",2,583
"793",3,"EE","EST","eudaimonic_well-being",3,295
"794",3,"BE","DUT","eudaimonic_well-being",2,397
"795",3,"EE","RUS","eudaimonic_well-being",3,180
"796",3,"EE","EST","eudaimonic_well-being",2,312
"797",3,"UA","RUS","eudaimonic_well-being",1,395
"798",3,"FI","FIN","eudaimonic_well-being",1,202
"799",3,"FI","FIN","eudaimonic_well-being",3,148
"800",3,"PL","POL","eudaimonic_well-being",3,534
"801",3,"CH","GER","eudaimonic_well-being",1,423
"802",3,"ES","SPA","eudaimonic_well-being",1,639
"803",3,"ES","SPA","eudaimonic_well-being",2,586
"804",3,"ES","SPA","eudaimonic_well-being",3,512
"805",3,"CH","GER","eudaimonic_well-being",3,456
"806",3,"FI","FIN","eudaimonic_well-being",2,152
"807",3,"DK","DAN","eudaimonic_well-being",2,507
"808",3,"NL","DUT","eudaimonic_well-being",3,603
"809",3,"FR","FRE","eudaimonic_well-being",2,614
"810",3,"NL","DUT","eudaimonic_well-being",1,612
"811",3,"DK","DAN","eudaimonic_well-being",3,483
"812",3,"NL","DUT","eudaimonic_well-being",2,589
"813",3,"FR","FRE","eudaimonic_well-being",3,697
"814",3,"FR","FRE","eudaimonic_well-being",1,674
"815",3,"EE","EST","life_satisfaction",1,332
"816",3,"LV","LAV","life_satisfaction",1,478
"817",3,"RO","RUM","life_satisfaction",1,707
"818",3,"RU","RUS","life_satisfaction",3,815
"819",3,"SI","SLV","life_satisfaction",1,478
"820",3,"UA","RUS","life_satisfaction",3,369
"821",3,"CH","GER","life_satisfaction",2,439
"822",3,"LV","LAV","life_satisfaction",2,485
"823",3,"PT","POR","life_satisfaction",1,773
"824",3,"SI","SLV","life_satisfaction",3,481
"825",3,"EE","RUS","life_satisfaction",1,195
"826",3,"LV","RUS","life_satisfaction",2,146
"827",3,"PT","POR","life_satisfaction",2,769
"828",3,"RO","RUM","life_satisfaction",2,694
"829",3,"RU","RUS","life_satisfaction",1,799
"830",3,"SI","SLV","life_satisfaction",2,497
"831",3,"BG","BUL","life_satisfaction",1,510
"832",3,"IE","ENG","life_satisfaction",2,430
"833",3,"BG","BUL","life_satisfaction",2,461
"834",3,"IE","ENG","life_satisfaction",1,466
"835",3,"SK","SLO","life_satisfaction",1,541
"836",3,"DK","DAN","life_satisfaction",1,477
"837",3,"IE","ENG","life_satisfaction",3,448
"838",3,"SK","SLO","life_satisfaction",2,559
"839",3,"SK","SLO","life_satisfaction",3,505
"840",3,"LV","RUS","life_satisfaction",3,168
"841",3,"BE","FRE","life_satisfaction",3,233
"842",3,"BE","FRE","life_satisfaction",2,234
"843",3,"BG","BUL","life_satisfaction",3,393
"844",3,"CH","FRE","life_satisfaction",3,123
"845",3,"UA","UKR","life_satisfaction",2,277
"846",3,"BE","FRE","life_satisfaction",1,214
"847",3,"EE","RUS","life_satisfaction",2,192
"848",3,"NO","NO","life_satisfaction",1,157
"849",3,"AT","GER","life_satisfaction",2,713
"850",3,"NO","NO","life_satisfaction",2,142
"851",3,"PT","POR","life_satisfaction",3,664
"852",3,"RO","RUM","life_satisfaction",3,702
"853",3,"UA","UKR","life_satisfaction",3,278
"854",3,"AT","GER","life_satisfaction",3,749
"855",3,"RU","RUS","life_satisfaction",2,802
"856",3,"LV","RUS","life_satisfaction",1,169
"857",3,"UA","UKR","life_satisfaction",1,280
"858",3,"PL","POL","life_satisfaction",1,571
"859",3,"UA","RUS","life_satisfaction",2,386
"860",3,"CH","FRE","life_satisfaction",2,151
"861",3,"CY","GRE","life_satisfaction",2,342
"862",3,"CY","GRE","life_satisfaction",3,330
"863",3,"GB","ENG","life_satisfaction",1,837
"864",3,"GB","ENG","life_satisfaction",2,757
"865",3,"BE","DUT","life_satisfaction",3,367
"866",3,"BE","DUT","life_satisfaction",1,353
"867",3,"CY","GRE","life_satisfaction",1,303
"868",3,"AT","GER","life_satisfaction",1,851
"869",3,"CH","FRE","life_satisfaction",1,120
"870",3,"GB","ENG","life_satisfaction",3,778
"871",3,"DE","GER","life_satisfaction",1,947
"872",3,"DE","GER","life_satisfaction",2,963
"873",3,"LV","LAV","life_satisfaction",3,468
"874",3,"DE","GER","life_satisfaction",3,991
"875",3,"NO","NO","life_satisfaction",3,171
"876",3,"PL","POL","life_satisfaction",2,585
"877",3,"EE","EST","life_satisfaction",3,295
"878",3,"BE","DUT","life_satisfaction",2,397
"879",3,"EE","RUS","life_satisfaction",3,181
"880",3,"EE","EST","life_satisfaction",2,313
"881",3,"UA","RUS","life_satisfaction",1,391
"882",3,"FI","FIN","life_satisfaction",1,202
"883",3,"FI","FIN","life_satisfaction",3,149
"884",3,"PL","POL","life_satisfaction",3,539
"885",3,"CH","GER","life_satisfaction",1,423
"886",3,"ES","SPA","life_satisfaction",1,638
"887",3,"ES","SPA","life_satisfaction",2,587
"888",3,"ES","SPA","life_satisfaction",3,513
"889",3,"CH","GER","life_satisfaction",3,421
"890",3,"FI","FIN","life_satisfaction",2,152
"891",3,"DK","DAN","life_satisfaction",2,507
"892",3,"NL","DUT","life_satisfaction",3,602
"893",3,"FR","FRE","life_satisfaction",2,614
"894",3,"NL","DUT","life_satisfaction",1,612
"895",3,"DK","DAN","life_satisfaction",3,484
"896",3,"NL","DUT","life_satisfaction",2,589
"897",3,"FR","FRE","life_satisfaction",3,690
"898",3,"FR","FRE","life_satisfaction",1,674
"899",4,"EE","EST","media_use",2,373
"900",4,"HR","HRV","media_use",1,524
"901",4,"LV","LAV","media_use",1,450
"902",4,"PT","POR","media_use",2,740
"903",4,"RO","RUM","media_use",2,715
"904",4,"SI","SLV","media_use",1,417
"905",4,"TR","TUR","media_use",1,817
"906",4,"UA","RUS","media_use",1,310
"907",4,"CZ","CZE","media_use",2,674
"908",4,"ES","SPA","media_use",2,1287
"909",4,"IL","HEB","media_use",1,647
"910",4,"NO","NOR","media_use",1,265
"911",4,"RO","RUM","media_use",1,696
"912",4,"EE","EST","media_use",1,384
"913",4,"GR","GRE","media_use",2,694
"914",4,"UA","RUS","media_use",2,314
"915",4,"HR","HRV","media_use",2,461
"916",4,"PT","POR","media_use",1,868
"917",4,"TR","TUR","media_use",2,786
"918",4,"SE","SWE","media_use",1,189
"919",4,"DK","DAN","media_use",1,529
"920",4,"ES","SPA","media_use",1,549
"921",4,"GR","GRE","media_use",1,705
"922",4,"IL","HEB","media_use",2,638
"923",4,"LV","RUS","media_use",1,180
"924",4,"SI","SLV","media_use",2,419
"925",4,"UA","UKR","media_use",2,281
"926",4,"BG","BUL","media_use",1,736
"927",4,"BE","FRE","media_use",1,263
"928",4,"BE","FRE","media_use",2,231
"929",4,"BG","BUL","media_use",2,753
"930",4,"LV","RUS","media_use",2,175
"931",4,"UA","UKR","media_use",1,286
"932",4,"RU","RUS","media_use",1,811
"933",4,"CZ","CZE","media_use",1,671
"934",4,"EE","RUS","media_use",2,151
"935",4,"RU","RUS","media_use",2,858
"936",4,"LV","LAV","media_use",2,489
"937",4,"CH","GER","media_use",1,475
"938",4,"CY","GRE","media_use",1,380
"939",4,"CY","GRE","media_use",2,404
"940",4,"SK","SLO","media_use",1,569
"941",4,"SK","SLO","media_use",2,564
"942",4,"PL","POL","media_use",1,555
"943",4,"DE","GER","media_use",1,948
"944",4,"DE","GER","media_use",2,887
"945",4,"CH","GER","media_use",2,417
"946",4,"FI","FIN","media_use",2,215
"947",4,"PL","POL","media_use",2,527
"948",4,"CH","FRE","media_use",2,122
"949",4,"FI","FIN","media_use",1,202
"950",4,"BE","DUT","media_use",1,355
"951",4,"BE","DUT","media_use",2,342
"952",4,"NO","NOR","media_use",2,277
"953",4,"EE","RUS","media_use",1,159
"954",4,"CH","FRE","media_use",1,127
"955",4,"GB","ENG","media_use",1,754
"956",4,"GB","ENG","media_use",2,753
"957",4,"SE","SWE","media_use",2,168
"958",4,"DK","DAN","media_use",2,533
"959",4,"FI","999","media_use",1,1
"960",4,"FR","FRE","media_use",2,583
"961",4,"FR","FRE","media_use",1,704
"962",4,"NL","DUT","media_use",1,541
"963",4,"NL","DUT","media_use",2,535
"964",4,"IL","ARA","media_use",1,102
"965",4,"IL","ARA","media_use",2,94
"966",4,"CZ","CZE","social_trust",2,669
"967",4,"HR","HRV","social_trust",1,526
"968",4,"IL","HEB","social_trust",2,658
"969",4,"LV","LAV","social_trust",1,455
"970",4,"SI","SLV","social_trust",1,415
"971",4,"TR","TUR","social_trust",1,813
"972",4,"UA","RUS","social_trust",1,308
"973",4,"IL","HEB","social_trust",1,637
"974",4,"LV","RUS","social_trust",2,183
"975",4,"NO","NOR","social_trust",1,265
"976",4,"RO","RUM","social_trust",1,697
"977",4,"TR","TUR","social_trust",2,776
"978",4,"CH","FRE","social_trust",2,131
"979",4,"EE","EST","social_trust",1,382
"980",4,"EE","EST","social_trust",2,339
"981",4,"PT","POR","social_trust",1,866
"982",4,"RO","RUM","social_trust",2,705
"983",4,"UA","UKR","social_trust",2,283
"984",4,"SE","SWE","social_trust",1,188
"985",4,"DK","DAN","social_trust",1,529
"986",4,"BG","BUL","social_trust",2,727
"987",4,"ES","SPA","social_trust",1,549
"988",4,"GR","GRE","social_trust",1,704
"989",4,"LV","RUS","social_trust",1,180
"990",4,"BG","BUL","social_trust",1,728
"991",4,"PT","POR","social_trust",2,743
"992",4,"SI","SLV","social_trust",2,430
"993",4,"UA","UKR","social_trust",1,289
"994",4,"BE","FRE","social_trust",1,263
"995",4,"BE","FRE","social_trust",2,205
"996",4,"EE","RUS","social_trust",2,135
"997",4,"GR","GRE","social_trust",2,672
"998",4,"LV","LAV","social_trust",2,474
"999",4,"RU","RUS","social_trust",2,817
"1000",4,"RU","RUS","social_trust",1,828
"1001",4,"CZ","CZE","social_trust",1,670
"1002",4,"HR","HRV","social_trust",2,462
"1003",4,"ES","SPA","social_trust",2,593
"1004",4,"NO","NOR","social_trust",2,288
"1005",4,"CY","GRE","social_trust",2,392
"1006",4,"PL","POL","social_trust",2,530
"1007",4,"UA","RUS","social_trust",2,322
"1008",4,"CH","GER","social_trust",1,467
"1009",4,"CY","GRE","social_trust",1,377
"1010",4,"SK","SLO","social_trust",1,562
"1011",4,"PL","POL","social_trust",1,549
"1012",4,"DE","GER","social_trust",1,945
"1013",4,"DE","GER","social_trust",2,913
"1014",4,"FI","FIN","social_trust",2,210
"1015",4,"ES","999","social_trust",2,1
"1016",4,"FI","FIN","social_trust",1,202
"1017",4,"BE","DUT","social_trust",1,355
"1018",4,"SK","SLO","social_trust",2,562
"1019",4,"CH","GER","social_trust",2,473
"1020",4,"BE","DUT","social_trust",2,362
"1021",4,"EE","RUS","social_trust",1,159
"1022",4,"CH","FRE","social_trust",1,127
"1023",4,"GB","ENG","social_trust",1,752
"1024",4,"GB","ENG","social_trust",2,761
"1025",4,"FI","999","social_trust",2,2
"1026",4,"FI","999","social_trust",1,1
"1027",4,"DK","DAN","social_trust",2,525
"1028",4,"SE","SWE","social_trust",2,209
"1029",4,"FR","FRE","social_trust",1,702
"1030",4,"FR","FRE","social_trust",2,785
"1031",4,"NL","DUT","social_trust",1,541
"1032",4,"NL","DUT","social_trust",2,563
"1033",4,"IL","ARA","social_trust",1,101
"1034",4,"IL","ARA","social_trust",2,95
"1035",4,"CZ","CZE","political_trust",2,664
"1036",4,"EE","EST","political_trust",1,372
"1037",4,"IL","HEB","political_trust",2,644
"1038",4,"PT","POR","political_trust",1,732
"1039",4,"RO","RUM","political_trust",1,697
"1040",4,"CZ","CZE","political_trust",1,671
"1041",4,"ES","SPA","political_trust",1,1270
"1042",4,"LV","RUS","political_trust",2,184
"1043",4,"TR","TUR","political_trust",2,765
"1044",4,"CH","FRE","political_trust",2,131
"1045",4,"GR","GRE","political_trust",1,690
"1046",4,"UA","RUS","political_trust",1,311
"1047",4,"EE","EST","political_trust",2,338
"1048",4,"HR","HRV","political_trust",1,452
"1049",4,"TR","TUR","political_trust",1,779
"1050",4,"UA","UKR","political_trust",2,276
"1051",4,"BG","BUL","political_trust",2,721
"1052",4,"HR","HRV","political_trust",2,453
"1053",4,"IL","HEB","political_trust",1,627
"1054",4,"SI","SLV","political_trust",1,412
"1055",4,"UA","UKR","political_trust",1,278
"1056",4,"PT","POR","political_trust",2,734
"1057",4,"RO","RUM","political_trust",2,629
"1058",4,"SI","SLV","political_trust",2,428
"1059",4,"BE","FRE","political_trust",1,231
"1060",4,"BE","FRE","political_trust",2,205
"1061",4,"BG","BUL","political_trust",1,734
"1062",4,"EE","RUS","political_trust",2,131
"1063",4,"LV","RUS","political_trust",1,175
"1064",4,"GR","GRE","political_trust",2,673
"1065",4,"LV","LAV","political_trust",2,473
"1066",4,"RU","RUS","political_trust",2,789
"1067",4,"EE","RUS","political_trust",1,148
"1068",4,"RU","RUS","political_trust",1,835
"1069",4,"ES","SPA","political_trust",2,598
"1070",4,"LV","LAV","political_trust",1,488
"1071",4,"NO","NOR","political_trust",2,289
"1072",4,"CY","GRE","political_trust",2,389
"1073",4,"PL","POL","political_trust",2,526
"1074",4,"UA","RUS","political_trust",2,315
"1075",4,"CY","GRE","political_trust",1,396
"1076",4,"SK","SLO","political_trust",1,562
"1077",4,"DE","GER","political_trust",1,884
"1078",4,"DE","GER","political_trust",2,908
"1079",4,"CH","GER","political_trust",1,415
"1080",4,"FI","FIN","political_trust",2,210
"1081",4,"FI","FIN","political_trust",1,215
"1082",4,"PL","POL","political_trust",1,521
"1083",4,"CH","FRE","political_trust",1,122
"1084",4,"BE","DUT","political_trust",1,342
"1085",4,"SK","SLO","political_trust",2,558
"1086",4,"NO","NOR","political_trust",1,277
"1087",4,"CH","GER","political_trust",2,469
"1088",4,"BE","DUT","political_trust",2,361
"1089",4,"GB","ENG","political_trust",1,750
"1090",4,"GB","ENG","political_trust",2,761
"1091",4,"FI","999","political_trust",2,2
"1092",4,"SE","SWE","political_trust",1,170
"1093",4,"DK","DAN","political_trust",1,530
"1094",4,"DK","DAN","political_trust",2,525
"1095",4,"SE","SWE","political_trust",2,202
"1096",4,"FR","FRE","political_trust",1,578
"1097",4,"FR","FRE","political_trust",2,786
"1098",4,"NL","DUT","political_trust",2,560
"1099",4,"NL","DUT","political_trust",1,537
"1100",4,"IL","ARA","political_trust",1,83
"1101",4,"IL","ARA","political_trust",2,85
"1102",4,"CZ","CZE","left-right_placement",2,620
"1103",4,"EE","EST","left-right_placement",1,359
"1104",4,"IL","HEB","left-right_placement",2,626
"1105",4,"RO","RUM","left-right_placement",1,533
"1106",4,"CZ","CZE","left-right_placement",1,618
"1107",4,"ES","SPA","left-right_placement",1,1023
"1108",4,"LV","RUS","left-right_placement",2,180
"1109",4,"TR","TUR","left-right_placement",2,631
"1110",4,"CH","FRE","left-right_placement",2,129
"1111",4,"GR","GRE","left-right_placement",1,592
"1112",4,"PT","POR","left-right_placement",1,497
"1113",4,"UA","RUS","left-right_placement",1,200
"1114",4,"EE","EST","left-right_placement",2,327
"1115",4,"HR","HRV","left-right_placement",1,361
"1116",4,"TR","TUR","left-right_placement",1,644
"1117",4,"UA","UKR","left-right_placement",2,188
"1118",4,"BG","BUL","left-right_placement",2,540
"1119",4,"HR","HRV","left-right_placement",2,350
"1120",4,"IL","HEB","left-right_placement",1,592
"1121",4,"SI","SLV","left-right_placement",1,352
"1122",4,"RO","RUM","left-right_placement",2,510
"1123",4,"SI","SLV","left-right_placement",2,354
"1124",4,"BE","FRE","left-right_placement",1,224
"1125",4,"BE","FRE","left-right_placement",2,202
"1126",4,"EE","RUS","left-right_placement",2,129
"1127",4,"LV","RUS","left-right_placement",1,169
"1128",4,"GR","GRE","left-right_placement",2,559
"1129",4,"LV","LAV","left-right_placement",2,461
"1130",4,"RU","RUS","left-right_placement",2,586
"1131",4,"BG","BUL","left-right_placement",1,566
"1132",4,"EE","RUS","left-right_placement",1,141
"1133",4,"RU","RUS","left-right_placement",1,596
"1134",4,"ES","SPA","left-right_placement",2,467
"1135",4,"LV","LAV","left-right_placement",1,481
"1136",4,"NO","NOR","left-right_placement",2,287
"1137",4,"PL","POL","left-right_placement",2,458
"1138",4,"UA","RUS","left-right_placement",2,198
"1139",4,"CY","GRE","left-right_placement",1,330
"1140",4,"CY","GRE","left-right_placement",2,329
"1141",4,"SK","SLO","left-right_placement",1,488
"1142",4,"DE","GER","left-right_placement",1,839
"1143",4,"DE","GER","left-right_placement",2,850
"1144",4,"CH","GER","left-right_placement",1,376
"1145",4,"FI","FIN","left-right_placement",2,205
"1146",4,"ES","999","left-right_placement",2,1
"1147",4,"FI","FIN","left-right_placement",1,212
"1148",4,"CH","FRE","left-right_placement",1,118
"1149",4,"UA","UKR","left-right_placement",1,181
"1150",4,"BE","DUT","left-right_placement",1,333
"1151",4,"SK","SLO","left-right_placement",2,507
"1152",4,"NO","NOR","left-right_placement",1,276
"1153",4,"CH","GER","left-right_placement",2,438
"1154",4,"PT","POR","left-right_placement",2,482
"1155",4,"BE","DUT","left-right_placement",2,351
"1156",4,"PL","POL","left-right_placement",1,436
"1157",4,"GB","ENG","left-right_placement",1,693
